idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;30235252;1;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESA COM DIÁRIA PARA BELO HORIZONTE/MG NOS DIAS 20 E  21/01/2026 A FIM DE  PARTICIPAR DO CURSO DE CAPACITAÇÃO PARA SECRETÁRIOS MUNICIPAIS NO INSTITUTO PLENUM BRASIL,CONFORME  DECRETO Nº 9.882/2025.;02/01/2026 00:00;926,31;0;926,31;0;926,31;0;0;0;0;0;0;0;1543941;FRANCISCO GONÇALVES DA SILVA JUNIOR;;;120;11;2181;4;122;3.3.90.14.04.00.00.00;15.000.000.000;3,39E+13;926,31;0;0;MANUTENÇAO DA SEGOV;DIÁRIAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266044;10;2026;GLOBAL;0;0;EMPENHO PARA COBRIR  DESPESA COM REPASSE MENSAL DE RECURSOS FINANCEIROS PARA MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS DO CONSÓRCIO,ENGLOBANDO DESPESAS DE PESSOAL CIVIL,OBRIGAÇÕES PATRONAIS,MATERIAIS DE CONSUMO E PERMANENTE,CONFORME  CONTRATO DE RATEIO Nº 002/2025 E OFICIO Nº 003/2026-SEGAB.;02/01/2026 00:00;114.006,54;0;114.006,54;0;114.006,54;0;0;0;0;0;0;0;1543895;CODAMMA CONSORCIO DE DESENVOLVIMENTO DA AREA DOS MUNICIPIOS DA MICRORREGIAO DA MANTIQUEIRA;;;57;11;2219;4;122;3.1.71.70.00.00.00.00;15.000.000.000;3,17E+13;114.006,54;0;0;CONTRATO DE RATEIO COM O CODAMMA;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30406831;100;2026;ESTIMATIVO;14;2023;MPENHO  PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇOS DE USO DO SISTEMA WEB,OPERAÇÃO E MANUTENÇÃO DO SITE DA PREFEITURA MUNICIPAL DE BARBACENA,COM FORNECIMENTO DE ESTRUTUTRA DE PUBLICAÇÕES DE INFORMA PARA ÓRGÃOS PÚBLICOS,CONFORME PROCESSO 14/2023,CONTRATO 86/2023 E SOLICITAÇÃO DE FORNECIMENTO Nº 28/2026.;02/01/2026 00:00;4.136,70;0;2.482,02;0;2.362,89;0;119,13;0;0;0;0;0;2548943;INSTAR TECNOLOGIA EM INFORMATICA - COMERCIO DE EQUIPAMENTOS DE INFORMATICA LTDA;;;512;11;2055;4;122;3.3.90.40.99.00.00.00;15.000.000.000;3,39E+13;2.482,02;0;1.654,68;MANUTENÇÃO DA SEMAD;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ
668;PREFEITURA MUNICIPAL DE BARBACENA;;30660798;101;2026;GLOBAL;0;0;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL SITUADO A RUA THOMPSON FLORES,Nº41 BAIRRO BOA MORTE QUE ABRIGA  - A SECRETARIA MUNICIPAL DE EDUCAÇÃO - .DURANTE O PERIODO DE JANEIRO A ABRIL DE 2026,CONFORME DÉCIMO SEXTO TERMO ADITIVO AO CONTRATO Nº 25/2014 E OFICIO Nº 052/2026-GAB/SEDUC.;02/01/2026 00:00;12.251,15;0;12.251,15;0;12.251,15;0;0;0;0;0;0;0;1601210;SEBASTIAO CONRADO VILELA;;;747;11;2125;12;122;3.3.90.36.14.00.00.00;15.000.001.001;3,39E+13;12.251,15;0;0;MANUTENÇÃO DA SEDUC;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30661354;102;2026;ESTIMATIVO;0;0;EMPENHO  PARA COBRIR DESPESA COM  SERVIÇOS DE TELECOMUNICAÇÕES PARA IMPLEMENTAÇÃO,OPERAÇÃO E MANUTENÇÃO DE UM LINK DE ACESSO SÍNCRONO DEDICADO A INTERNET,MEDIANTE IMPLANTAÇÃO DE LINK DE COMUNICAÇÃO DE DADOS,COM FORNECIMENTO  DE EQUIPAMENTOS NECESSÁRIOS A EXECUÇÃO DO SERVIÇO E SUPORTE TÉCNICO,SERVIDOR WEB E SERVIDOR DE EMAIL, EM ATENDIMENTO A SEDUC, CONFORME CONTRATO Nº 100/2022 E  MEMORANDO Nº 019/2026-DIRTI.;02/01/2026 00:00;16.280,00;0;1.987,50;0;1.892,10;0;95,4;0;0;0;0;0;1543812;VERO S.A.;;;749;11;2125;12;122;3.3.90.40.99.00.00.00;15.000.001.001;3,39E+13;1.987,50;0;14.292,50;MANUTENÇÃO DA SEDUC;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ
668;PREFEITURA MUNICIPAL DE BARBACENA;;30661479;103;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM AMORTIZAÇÃO DE DEBITOS LEVANTADOS EM FAVOR DO SIMPAS,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;320.000,00;0;118.342,19;0;118.342,19;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;44817;4;255;0;20;28;843;4.6.91.71.00.00.00.00;15.000.000.000;4,69E+13;118.342,19;0;201.657,81;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30661485;104;2026;ESTIMATIVO;0;0;EMPENHO  PARA COBRIR DESPESA COM  SERVIÇOS DE TELECOMUNICAÇÕES PARA IMPLEMENTAÇÃO,OPERAÇÃO E MANUTENÇÃO DE UM LINK DE ACESSO SÍNCRONO DEDICADO A INTERNET,MEDIANTE IMPLANTAÇÃO DE LINK DE COMUNICAÇÃO DE DADOS,COM FORNECIMENTO  DE EQUIPAMENTOS NECESSÁRIOS A EXECUÇÃO DO SERVIÇO E SUPORTE TÉCNICO,SERVIDOR WEB E SERVIDOR DE EMAIL, EM ATENDIMENTO A SEDUC-CONSERVATÓRIO, CONFORME CONTRATO Nº 100/2022 E  MEMORANDO Nº 019/2026-DIRTI.;02/01/2026 00:00;700;0;87,5;0;83,3;0;4,2;0;0;0;0;0;1543812;VERO S.A.;;;918;37;2079;12;392;3.3.90.40.99.00.00.00;15.000.000.000;3,39E+13;87,5;0;612,5;MANUTENÇÃO DE AÇÕES DO CONSERVATÓRIO MUNICIPAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ
668;PREFEITURA MUNICIPAL DE BARBACENA;;30661735;105;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM JUROS/ENCARGOS DE DEBITOS LEVANTADOS EM FAVOR DO SIMPAS,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;300.000,00;0;115.841,30;0;115.841,30;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;44817;4;253;0;20;28;843;3.2.91.21.00.00.00.00;15.000.000.000;3,29E+13;115.841,30;0;184.158,70;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;JUROS SOBRE A DÍVIDA POR CONTRATO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30492946;106;2026;GLOBAL;22;2025;EMPENHO PARA COBRIR DESPESA COM AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS- PRODUTOS DA AGRICULTURA FAMILIAR EM ATENDIMENTO A  SECRETARIA MUNICIPAL DE EDUCAÇÃO -MERENDA ESCOLAR/ENS FUNDAM.,CONFORME  PROCESSO 22/2025,CONTRATO 137/2025 E SOLICITAÇÃO DE FORNECIMENTO Nº 58/2026. CONFORME OFICIO N° 007/2026 - MERENDA ESCOLAR.;02/01/2026 00:00;270.027,94;0;219.380,74;0;219.380,74;0;0;0;0;0;0;0;1543376;ORGANIZAÇAO DOS AMIGOS MORAD. E PROD. RURAIS DOS C;106619;6;787;15;2203;12;361;3.3.90.30.07.00.00.00;15.520.000.000;3,39E+13;219.380,74;0;50.647,20;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30492948;107;2026;GLOBAL;22;2025;EMPENHO PARA COBRIR DESPESA COM AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS-PRODUTOS DA AGRICULTURA FAMILIAR EM ATENDIMENTO A  SECRETARIA MUNICIPAL DE EDUCAÇÃO -MERENDA ESCOLAR/EDC INFANTIL.,CONFORME  PROCESSO 22/2025,CONTRATO 137/2025 E SOLICITAÇÃO DE FORNECIMENTO Nº 59/2026. CONFORME OFICIO N° 007/2026 - MERENDA ESCOLAR.;02/01/2026 00:00;124.588,91;0;101.219,39;0;101.219,39;0;0;0;0;0;0;0;1543376;ORGANIZAÇAO DOS AMIGOS MORAD. E PROD. RURAIS DOS C;106619;6;819;14;2080;12;365;3.3.90.30.07.00.00.00;15.520.000.000;3,39E+13;101.219,39;0;23.369,52;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;MATERIAL DE CONSUMO
